,AAPL,MSFT,TSLA,CL=F,GC=F
0,111820000.0,25550500.0,130173000.0,658324,46.0
1,74770400.0,19749900.0,103416000.0,632666,120.0
2,113013600.0,17654600.0,94249500.0,613944,78.0
3,166795600.0,25446000.0,127131000.0,467643,57.0
4,96427600.0,13304300.0,153075000.0,467643,400.0
5,87360000.0,19695700.0,96492000.0,511249,367.0
6,73903200.0,20751600.0,100261500.0,451643,383.0
7,67585200.0,21460600.0,71539500.0,418422,271.0
8,97433600.0,32273500.0,86247000.0,174477,82.0
9,87247200.0,20078200.0,75304500.0,95979,72.0
10,82293600.0,27431000.0,69012000.0,506573,99.0
11,75828800.0,29844600.0,78916500.0,620202,67.0
12,69275200.0,37029300.0,445813500.0,480764,115.0
13,73477200.0,25959700.0,450091500.0,445020,93.0
14,96572800.0,35280100.0,283054500.0,437020,37.0
15,142839600.0,20589500.0,190264500.0,521457,425.0
16,124522000.0,18496600.0,144627000.0,659328,320.0
17,139162000.0,24605100.0,76005000.0,677419,210.0
18,151125200.0,33128400.0,95758500.0,538117,235.0
19,103272000.0,16912000.0,131805000.0,580350,101.0
20,79897600.0,18250200.0,104151000.0,435319,31.0
21,75864400.0,16575800.0,119113500.0,623258,567.0
22,94940400.0,17786700.0,217009500.0,678165,581.0
23,69986400.0,16732700.0,91038000.0,636941,21.0
24,81821200.0,14362600.0,149800500.0,498981,22.0
25,87388800.0,18641600.0,110391000.0,586568,6.0
26,102734400.0,16919200.0,126301500.0,547635,56.0
27,89182800.0,19729800.0,96973500.0,516832,83.0
28,100206400.0,23485700.0,72135000.0,375993,13.0
29,86703200.0,21534000.0,66006000.0,159328,141.0
30,76167200.0,23935700.0,115872000.0,121214,18.0
31,106234400.0,25696800.0,100876500.0,674891,31.0
32,121395200.0,18576100.0,91650000.0,593533,16.0
33,65325200.0,15901800.0,253059000.0,508244,19.0
34,84020400.0,22420900.0,185092500.0,420642,14.0
35,105207600.0,24620100.0,119211000.0,443816,346362.0
36,65235600.0,15184400.0,83334000.0,454256,88364.0
37,46617600.0,11977300.0,36984000.0,718724,7020.0
38,94487200.0,27418400.0,91117500.0,616423,2172.0
39,114430400.0,24066000.0,98605500.0,560554,1460.0
40,67181600.0,17574700.0,82995000.0,760541,613.0
41,74424400.0,17869100.0,55869000.0,649461,907.0
42,106075600.0,16403500.0,114186000.0,679609,899.0
43,128042400.0,16687400.0,135346500.0,511561,1461.0
44,90420400.0,16476100.0,132424500.0,566822,367.0
45,78756800.0,18856600.0,103467000.0,589650,393.0
46,137310400.0,24612100.0,116458500.0,530851,955.0
47,133587600.0,23845400.0,98563500.0,512288,468.0
48,128186000.0,24144200.0,272613000.0,347395,99.0
49,114158400.0,25425600.0,127452000.0,163744,410.0
50,116028400.0,24129200.0,211815000.0,131071,250.0
51,98369200.0,24958900.0,271606500.0,426341,319.0
52,275978000.0,53477500.0,221290500.0,552517,118.0
53,98572000.0,17718200.0,199794000.0,314711,391.0
54,48478800.0,8989200.0,120820500.0,204535,52.0
55,93121200.0,14520600.0,159508500.0,265091,126.0
56,146266000.0,18412800.0,149185500.0,351899,839.0
57,144114400.0,16348400.0,188796000.0,427149,446.0
58,100805600.0,18369400.0,154285500.0,494535,301.0
59,135480400.0,22622100.0,142981500.0,486873,214.0
60,146322800.0,21116200.0,266677500.0,885861,107.0
61,118387200.0,20813700.0,151995000.0,724236,416.0
62,108872000.0,21634100.0,268231500.0,582649,47.0
63,132079200.0,27746500.0,467164500.0,1205710,236.0
64,170108400.0,21385000.0,426606000.0,750933,54.0
65,140644800.0,20725900.0,194392500.0,596186,16.0
66,121532000.0,21626500.0,397764000.0,584002,48.0
67,161954400.0,23477400.0,434943000.0,507714,32.0
68,121923600.0,21417900.0,260532000.0,433169,11.0
69,108829200.0,23865400.0,326050500.0,182871,98.0
70,137816400.0,34371700.0,204436500.0,122561,108.0
71,110843200.0,29517200.0,267052500.0,648335,45.0
72,101832400.0,24138800.0,470535000.0,620119,42.0
73,104472000.0,19680800.0,294765000.0,703995,15.0
74,146537600.0,24918100.0,215304000.0,586195,43.0
75,161940000.0,32078100.0,204121500.0,712880,22.0
76,162234000.0,24899900.0,176827500.0,633963,3.0
77,216229200.0,34754500.0,267022500.0,624979,251274.0
78,126743200.0,51597500.0,435085500.0,720123,62336.0
79,199588400.0,36142700.0,235789500.0,827907,1095.0
80,173788400.0,30107000.0,705975000.0,876044,1062.0
81,136616400.0,36433300.0,914082000.0,859357,978.0
82,118826800.0,39186300.0,726357000.0,887946,1305.0
83,105425600.0,27751400.0,598212000.0,750659,110.0
84,117684000.0,33529100.0,255952500.0,768345,431.0
85,109348800.0,35844300.0,370338000.0,715894,128.0
86,94323200.0,53159900.0,175462500.0,725733,440.0
87,113730400.0,47062900.0,180337500.0,795256,36.0
88,94747600.0,35295800.0,394339500.0,745400,74.0
89,80113600.0,23149500.0,235405500.0,607343,68.0
90,152531200.0,27792200.0,245725500.0,221774,310.0
91,93984000.0,29997500.0,381345000.0,113683,542.0
92,100566000.0,36862400.0,264523500.0,676179,117.0
